created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-08-13T17:10:48+02:00,13278,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:10:55+02:00,13279,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:11:03+02:00,13280,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:11:11+02:00,13281,22.94,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:11:18+02:00,13282,22.94,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:11:26+02:00,13283,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:11:34+02:00,13284,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:11:41+02:00,13285,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:11:49+02:00,13286,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:11:57+02:00,13287,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:12:04+02:00,13288,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:12:12+02:00,13289,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:12:20+02:00,13290,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:12:27+02:00,13291,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:12:35+02:00,13292,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:12:43+02:00,13293,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:12:50+02:00,13294,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:12:58+02:00,13295,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:13:06+02:00,13296,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:13:13+02:00,13297,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:13:21+02:00,13298,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:13:29+02:00,13299,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:13:36+02:00,13300,23.12,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:13:44+02:00,13301,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:13:52+02:00,13302,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:13:59+02:00,13303,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:14:07+02:00,13304,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:14:15+02:00,13305,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:14:22+02:00,13306,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:14:30+02:00,13307,23.12,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:14:38+02:00,13308,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:14:46+02:00,13309,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:14:53+02:00,13310,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:15:01+02:00,13311,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:15:09+02:00,13312,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:15:17+02:00,13313,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:15:24+02:00,13314,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:15:32+02:00,13315,23.12,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:15:40+02:00,13316,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:15:47+02:00,13317,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:15:55+02:00,13318,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:16:03+02:00,13319,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:16:10+02:00,13320,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:16:18+02:00,13321,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:16:26+02:00,13322,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:16:33+02:00,13323,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:16:41+02:00,13324,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:16:49+02:00,13325,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:16:56+02:00,13326,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:17:04+02:00,13327,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:17:12+02:00,13328,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:17:19+02:00,13329,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:17:27+02:00,13330,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:17:34+02:00,13331,23.12,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:17:42+02:00,13332,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:17:50+02:00,13333,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:17:58+02:00,13334,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:18:05+02:00,13335,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:18:13+02:00,13336,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:18:21+02:00,13337,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:18:28+02:00,13338,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:18:36+02:00,13339,23.12,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:18:44+02:00,13340,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:18:51+02:00,13341,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:18:59+02:00,13342,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:19:07+02:00,13343,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:19:14+02:00,13344,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:19:22+02:00,13345,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:19:30+02:00,13346,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:19:37+02:00,13347,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:19:45+02:00,13348,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:19:53+02:00,13349,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:20:00+02:00,13350,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:20:08+02:00,13351,22.94,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:20:16+02:00,13352,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:20:23+02:00,13353,22.94,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:20:31+02:00,13354,22.94,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:20:39+02:00,13355,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:20:46+02:00,13356,22.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:20:54+02:00,13357,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:21:02+02:00,13358,22.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:21:09+02:00,13359,22.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:21:17+02:00,13360,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:21:25+02:00,13361,22.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:21:32+02:00,13362,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:21:40+02:00,13363,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:21:48+02:00,13364,22.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:21:56+02:00,13365,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:22:03+02:00,13366,22.81,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:22:11+02:00,13367,22.81,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:22:19+02:00,13368,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:22:26+02:00,13369,22.81,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:22:34+02:00,13370,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:22:41+02:00,13371,22.81,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:22:49+02:00,13372,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:22:57+02:00,13373,22.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:23:05+02:00,13374,22.81,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:23:12+02:00,13375,22.81,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:23:20+02:00,13376,22.81,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:23:28+02:00,13377,22.81,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:23:35+02:00,13378,22.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:23:43+02:00,13379,22.81,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:23:51+02:00,13380,22.81,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:23:58+02:00,13381,22.81,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:24:06+02:00,13382,22.81,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:24:14+02:00,13383,22.81,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:24:21+02:00,13384,22.81,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:24:29+02:00,13385,22.81,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:24:37+02:00,13386,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:24:45+02:00,13387,22.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:24:52+02:00,13388,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:25:00+02:00,13389,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:25:07+02:00,13390,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:25:15+02:00,13391,22.81,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:25:23+02:00,13392,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:25:31+02:00,13393,22.81,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:25:38+02:00,13394,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:25:46+02:00,13395,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:25:54+02:00,13396,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:26:01+02:00,13397,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:26:09+02:00,13398,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:26:17+02:00,13399,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:26:24+02:00,13400,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:26:32+02:00,13401,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:26:40+02:00,13402,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:26:47+02:00,13403,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:26:55+02:00,13404,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:27:02+02:00,13405,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:27:10+02:00,13406,22.94,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:27:18+02:00,13407,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:27:25+02:00,13408,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:27:33+02:00,13409,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:27:41+02:00,13410,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:27:49+02:00,13411,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:27:56+02:00,13412,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:28:04+02:00,13413,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:28:12+02:00,13414,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:28:19+02:00,13415,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:28:27+02:00,13416,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:28:35+02:00,13417,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:28:42+02:00,13418,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:28:50+02:00,13419,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:28:58+02:00,13420,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:29:05+02:00,13421,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:29:13+02:00,13422,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:29:21+02:00,13423,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:29:28+02:00,13424,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:29:36+02:00,13425,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:29:44+02:00,13426,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:29:51+02:00,13427,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:29:59+02:00,13428,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:30:07+02:00,13429,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:30:15+02:00,13430,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:30:22+02:00,13431,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:30:30+02:00,13432,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:30:37+02:00,13433,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:30:45+02:00,13434,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:30:53+02:00,13435,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:31:00+02:00,13436,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:31:08+02:00,13437,23.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:31:16+02:00,13438,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:31:23+02:00,13439,23.06,,1,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:31:31+02:00,13440,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:31:39+02:00,13441,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:31:46+02:00,13442,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:31:54+02:00,13443,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:32:02+02:00,13444,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:32:09+02:00,13445,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:32:17+02:00,13446,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:32:25+02:00,13447,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:32:32+02:00,13448,23.06,,1,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:32:40+02:00,13449,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:32:48+02:00,13450,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:32:55+02:00,13451,23.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:33:03+02:00,13452,22.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:33:10+02:00,13453,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:33:18+02:00,13454,22.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:33:26+02:00,13455,22.81,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:33:34+02:00,13456,22.75,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:33:41+02:00,13457,22.69,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:33:49+02:00,13458,22.69,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:33:57+02:00,13459,22.69,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:34:04+02:00,13460,22.62,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:34:12+02:00,13461,22.50,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:34:19+02:00,13462,22.50,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:34:27+02:00,13463,22.44,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:34:35+02:00,13464,22.44,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:34:43+02:00,13465,22.44,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:34:50+02:00,13466,22.38,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:34:58+02:00,13467,22.38,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:35:06+02:00,13468,22.38,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:35:13+02:00,13469,22.31,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:35:21+02:00,13470,22.25,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:35:29+02:00,13471,22.25,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:35:36+02:00,13472,22.19,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:35:44+02:00,13473,22.19,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:35:52+02:00,13474,22.19,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:35:59+02:00,13475,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:36:07+02:00,13476,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:36:15+02:00,13477,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:36:22+02:00,13478,22.06,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:36:30+02:00,13479,22.06,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:36:38+02:00,13480,22.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:36:45+02:00,13481,22.06,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:36:53+02:00,13482,22.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:37:01+02:00,13483,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:37:08+02:00,13484,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:37:16+02:00,13485,22.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:37:24+02:00,13486,21.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:37:31+02:00,13487,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:37:39+02:00,13488,21.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:37:46+02:00,13489,21.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:37:54+02:00,13490,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:38:02+02:00,13491,21.94,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:38:09+02:00,13492,21.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:38:17+02:00,13493,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:38:25+02:00,13494,21.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:38:33+02:00,13495,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:38:40+02:00,13496,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:38:48+02:00,13497,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:38:56+02:00,13498,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:39:03+02:00,13499,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:39:11+02:00,13500,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:39:19+02:00,13501,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:39:26+02:00,13502,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:39:34+02:00,13503,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:39:42+02:00,13504,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:39:49+02:00,13505,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:39:57+02:00,13506,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:40:05+02:00,13507,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:40:12+02:00,13508,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:40:20+02:00,13509,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:40:28+02:00,13510,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:40:35+02:00,13511,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:40:43+02:00,13512,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:40:51+02:00,13513,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:40:58+02:00,13514,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:41:06+02:00,13515,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:41:14+02:00,13516,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:41:21+02:00,13517,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:41:29+02:00,13518,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:41:37+02:00,13519,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:41:44+02:00,13520,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:41:52+02:00,13521,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:42:00+02:00,13522,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:42:07+02:00,13523,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:42:15+02:00,13524,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:42:23+02:00,13525,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:42:30+02:00,13526,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:42:38+02:00,13527,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:42:46+02:00,13528,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:42:53+02:00,13529,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:43:01+02:00,13530,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:43:09+02:00,13531,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:43:16+02:00,13532,21.88,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:43:24+02:00,13533,21.94,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:43:32+02:00,13534,21.94,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:43:40+02:00,13535,21.88,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:43:47+02:00,13536,21.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:43:55+02:00,13537,21.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:44:02+02:00,13538,21.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:44:10+02:00,13539,21.94,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:44:18+02:00,13540,21.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:44:25+02:00,13541,21.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:44:33+02:00,13542,22.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:44:41+02:00,13543,21.94,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:44:48+02:00,13544,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:44:56+02:00,13545,22.00,,0,,25.06,,,,,MQTTPUBLISH
2023-08-13T17:45:04+02:00,13546,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:45:12+02:00,13547,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:45:19+02:00,13548,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:45:27+02:00,13549,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:45:34+02:00,13550,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:45:42+02:00,13551,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:45:50+02:00,13552,22.00,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:45:58+02:00,13553,22.06,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:46:06+02:00,13554,22.06,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:46:14+02:00,13555,22.06,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:46:21+02:00,13556,22.06,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:46:29+02:00,13557,22.06,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:46:37+02:00,13558,22.06,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:46:45+02:00,13559,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:46:52+02:00,13560,22.06,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:47:00+02:00,13561,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:47:07+02:00,13562,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:47:15+02:00,13563,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:47:23+02:00,13564,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:47:31+02:00,13565,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:47:38+02:00,13566,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:47:46+02:00,13567,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:47:54+02:00,13568,22.19,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:48:01+02:00,13569,22.12,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:48:09+02:00,13570,22.19,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:48:17+02:00,13571,22.19,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:48:25+02:00,13572,22.19,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:48:32+02:00,13573,22.25,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:48:40+02:00,13574,22.25,,0,,25.12,,,,,MQTTPUBLISH
